SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
5241,03/13/2020,,Netherlands,2020-03-11T20:00:00,804.0,10.0,0.0
5242,03/13/2020,,Cuba,2020-03-11T20:00:00,4.0,0.0,0.0
5243,03/13/2020,Quebec,Canada,2020-03-11T20:00:00,17.0,0.0,0.0
5244,03/13/2020,,Nigeria,2020-03-11T20:00:00,2.0,0.0,0.0
5245,03/13/2020,,Lithuania,2020-03-11T20:00:00,6.0,0.0,0.0
5246,03/13/2020,,New Zealand,2020-03-11T20:00:00,5.0,0.0,0.0
5247,03/13/2020,,Belarus,2020-03-11T20:00:00,27.0,0.0,3.0
5248,03/13/2020,,Azerbaijan,2020-03-11T20:00:00,15.0,1.0,3.0
5249,03/13/2020,,Armenia,2020-03-11T20:00:00,8.0,0.0,0.0
5250,03/13/2020,,Kazakhstan,2020-03-11T20:00:00,4.0,0.0,0.0
5251,03/13/2020,,Iran,2020-03-11T20:00:00,11364.0,514.0,2959.0
5252,03/13/2020,,Israel,2020-03-11T20:00:00,161.0,0.0,4.0
5253,03/13/2020,French Polynesia,France,2020-03-11T20:00:00,3.0,0.0,0.0
5254,03/13/2020,Western Australia,Australia,2020-03-11T20:00:00,14.0,1.0,0.0
5255,03/13/2020,,Cayman Islands,2020-03-11T20:00:00,1.0,0.0,0.0
5256,03/13/2020,,Japan,2020-03-11T20:00:00,701.0,19.0,118.0
5257,03/13/2020,,Czech Republic,2020-03-11T20:00:00,141.0,0.0,0.0
5258,03/13/2020,,Qatar,2020-03-11T20:00:00,320.0,0.0,0.0
5259,03/13/2020,,Singapore,2020-03-11T20:00:00,200.0,0.0,97.0
5260,03/13/2020,,Guadeloupe,2020-03-11T20:00:00,1.0,0.0,0.0
5261,03/13/2020,,Dominican Republic,2020-03-11T20:00:00,5.0,0.0,0.0
5262,03/13/2020,,Egypt,2020-03-11T20:00:00,80.0,2.0,27.0
5263,03/13/2020,,Bolivia,2020-03-11T20:00:00,3.0,0.0,0.0
5264,03/13/2020,Manitoba,Canada,2020-03-11T20:00:00,4.0,0.0,0.0
5265,03/13/2020,Saskatchewan,Canada,2020-03-11T20:00:00,2.0,0.0,0.0
5266,03/13/2020,,Indonesia,2020-03-11T20:00:00,69.0,4.0,2.0
5267,03/13/2020,,South Korea,2020-03-11T20:00:00,7979.0,66.0,510.0
5268,03/13/2020,,Latvia,2020-03-11T20:00:00,17.0,0.0,1.0
5269,03/13/2020,,Senegal,2020-03-11T20:00:00,10.0,0.0,1.0
5270,03/13/2020,,Ethiopia,2020-03-11T20:00:00,1.0,0.0,0.0
5271,03/13/2020,,Sudan,2020-03-11T20:00:00,1.0,1.0,0.0
5272,03/13/2020,,Portugal,2020-03-11T20:00:00,112.0,0.0,1.0
5273,03/13/2020,,Andorra,2020-03-11T20:00:00,1.0,0.0,0.0
5274,03/13/2020,,Guinea,2020-03-11T20:00:00,1.0,0.0,0.0
5275,03/13/2020,,Antigua and Barbuda,2020-03-11T20:00:00,1.0,0.0,0.0
5276,03/13/2020,,Belgium,2020-03-11T20:00:00,559.0,3.0,1.0
5277,03/13/2020,,Russia,2020-03-11T20:00:00,45.0,0.0,3.0
5278,03/13/2020,,India,2020-03-11T20:00:00,82.0,2.0,4.0
5279,03/13/2020,,Morocco,2020-03-11T20:00:00,7.0,1.0,1.0
5280,03/13/2020,,Aruba,2020-03-11T20:00:00,2.0,0.0,0.0
5281,03/13/2020,Grand Princess,Canada,2020-03-11T20:00:00,2.0,0.0,0.0
5282,03/13/2020,,Argentina,2020-03-11T20:00:00,31.0,2.0,0.0
5283,03/13/2020,,Chile,2020-03-11T20:00:00,43.0,0.0,0.0
5284,03/13/2020,,Jordan,2020-03-11T20:00:00,1.0,0.0,1.0
5285,03/13/2020,,Kenya,2020-03-11T20:00:00,1.0,0.0,0.0
5286,03/13/2020,Saint Barthelemy,France,2020-03-11T20:00:00,1.0,0.0,0.0
5287,03/13/2020,St Martin,France,2020-03-11T20:00:00,2.0,0.0,0.0
5288,03/13/2020,,Poland,2020-03-11T20:00:00,68.0,2.0,0.0
5289,03/13/2020,Faroe Islands,Denmark,2020-03-11T20:00:00,3.0,0.0,0.0
5290,03/13/2020,Gibraltar,UK,2020-03-11T20:00:00,1.0,0.0,1.0
5291,03/13/2020,,Hungary,2020-03-11T20:00:00,19.0,0.0,0.0
5292,03/13/2020,Northern Territory,Australia,2020-03-11T20:00:00,1.0,0.0,0.0
5293,03/13/2020,Alabama,US,2020-03-11T20:00:00,5.0,0.0,0.0
5294,03/13/2020,,Slovenia,2020-03-11T20:00:00,141.0,0.0,0.0
5295,03/13/2020,,Finland,2020-03-11T20:00:00,155.0,0.0,1.0
5296,03/13/2020,,South Africa,2020-03-11T20:00:00,24.0,0.0,0.0
5297,03/13/2020,,Bosnia and Herzegovina,2020-03-11T20:00:00,13.0,0.0,0.0
5298,03/13/2020,,Saudi Arabia,2020-03-11T20:00:00,86.0,0.0,1.0
5299,03/13/2020,,Ivory Coast,2020-03-11T20:00:00,1.0,0.0,0.0
5300,03/13/2020,,Luxembourg,2020-03-11T20:00:00,34.0,0.0,0.0
5301,03/13/2020,,Costa Rica,2020-03-11T20:00:00,23.0,0.0,0.0
5302,03/13/2020,Alberta,Canada,2020-03-11T20:00:00,29.0,0.0,0.0
5303,03/13/2020,,Bhutan,2020-03-11T20:00:00,1.0,0.0,0.0
5304,03/13/2020,,Spain,2020-03-11T20:00:00,5232.0,133.0,193.0
5305,03/13/2020,,Malaysia,2020-03-11T20:00:00,197.0,0.0,26.0
5306,03/13/2020,,Holy See,2020-03-11T20:00:00,1.0,0.0,0.0
5307,03/13/2020,,Serbia,2020-03-11T20:00:00,35.0,0.0,0.0
5308,03/13/2020,,Cameroon,2020-03-11T20:00:00,2.0,0.0,0.0
5309,03/13/2020,,Slovakia,2020-03-11T20:00:00,32.0,0.0,0.0
5310,03/13/2020,,Togo,2020-03-11T20:00:00,1.0,0.0,0.0
5311,03/13/2020,,Peru,2020-03-11T20:00:00,28.0,0.0,0.0
5312,03/13/2020,,Romania,2020-03-11T20:00:00,89.0,0.0,7.0
5313,03/13/2020,,Mexico,2020-03-11T20:00:00,12.0,0.0,4.0
5314,03/13/2020,,Colombia,2020-03-11T20:00:00,13.0,0.0,0.0
5315,03/13/2020,Grand Princess,US,2020-03-11T20:00:00,21.0,0.0,0.0
5316,03/13/2020,,Brunei,2020-03-11T20:00:00,37.0,0.0,0.0
5317,03/13/2020,,Martinique,2020-03-11T20:00:00,3.0,0.0,0.0
5318,03/13/2020,,French Guiana,2020-03-11T20:00:00,5.0,0.0,0.0
5319,03/13/2020,,Malta,2020-03-11T20:00:00,12.0,0.0,1.0
5320,03/13/2020,,Paraguay,2020-03-11T20:00:00,6.0,0.0,0.0
5321,03/13/2020,,Moldova,2020-03-11T20:00:00,6.0,0.0,0.0
5322,03/13/2020,,Maldives,2020-03-11T20:00:00,9.0,0.0,0.0
5323,03/13/2020,,Bulgaria,2020-03-11T20:00:00,23.0,1.0,0.0
5324,03/13/2020,,Tunisia,2020-03-11T20:00:00,16.0,0.0,0.0
5325,03/13/2020,,Cyprus,2020-03-11T20:00:00,14.0,0.0,0.0
5326,03/13/2020,Alaska,US,2020-03-11T20:00:00,1.0,0.0,0.0
5327,03/13/2020,Arizona,US,2020-03-11T20:00:00,9.0,0.0,1.0
5328,03/13/2020,Arkansas,US,2020-03-11T20:00:00,6.0,0.0,0.0
5329,03/13/2020,California,US,2020-03-11T20:00:00,282.0,4.0,6.0
5330,03/13/2020,Colorado,US,2020-03-11T20:00:00,49.0,0.0,0.0
5331,03/13/2020,Connecticut,US,2020-03-11T20:00:00,11.0,0.0,0.0
5332,03/13/2020,Delaware,US,2020-03-11T20:00:00,4.0,0.0,0.0
5333,03/13/2020,District of Columbia,US,2020-03-11T20:00:00,10.0,0.0,0.0
5334,03/13/2020,Florida,US,2020-03-11T20:00:00,50.0,2.0,0.0
5335,03/13/2020,Georgia,US,2020-03-11T20:00:00,42.0,1.0,0.0
5336,03/13/2020,Hawaii,US,2020-03-11T20:00:00,2.0,0.0,0.0
5337,03/13/2020,Idaho,US,2020-03-11T20:00:00,1.0,0.0,0.0
5338,03/13/2020,Illinois,US,2020-03-11T20:00:00,46.0,0.0,2.0
5339,03/13/2020,Indiana,US,2020-03-11T20:00:00,13.0,0.0,0.0
5340,03/13/2020,Iowa,US,2020-03-11T20:00:00,17.0,0.0,0.0
5341,03/13/2020,Kansas,US,2020-03-11T20:00:00,5.0,1.0,0.0
5342,03/13/2020,Kentucky,US,2020-03-11T20:00:00,14.0,0.0,0.0
5343,03/13/2020,Louisiana,US,2020-03-11T20:00:00,36.0,0.0,0.0
5344,03/13/2020,Maine,US,2020-03-11T20:00:00,1.0,0.0,0.0
5345,03/13/2020,Maryland,US,2020-03-11T20:00:00,18.0,0.0,0.0
5346,03/13/2020,Massachusetts,US,2020-03-11T20:00:00,123.0,0.0,1.0
5347,03/13/2020,Michigan,US,2020-03-11T20:00:00,16.0,0.0,0.0
5348,03/13/2020,Minnesota,US,2020-03-11T20:00:00,14.0,0.0,0.0
5349,03/13/2020,Mississippi,US,2020-03-11T20:00:00,1.0,0.0,0.0
5350,03/13/2020,Missouri,US,2020-03-11T20:00:00,2.0,0.0,0.0
5351,03/13/2020,Montana,US,2020-03-11T20:00:00,1.0,0.0,0.0
5352,03/13/2020,Nebraska,US,2020-03-11T20:00:00,13.0,0.0,0.0
5353,03/13/2020,Nevada,US,2020-03-11T20:00:00,17.0,0.0,0.0
5354,03/13/2020,New Hampshire,US,2020-03-11T20:00:00,6.0,0.0,0.0
5355,03/13/2020,New Jersey,US,2020-03-11T20:00:00,29.0,1.0,0.0
5356,03/13/2020,New Mexico,US,2020-03-11T20:00:00,10.0,0.0,0.0
5357,03/13/2020,New York,US,2020-03-11T20:00:00,421.0,0.0,0.0
5358,03/13/2020,North Carolina,US,2020-03-11T20:00:00,17.0,0.0,0.0
5359,03/13/2020,North Dakota,US,2020-03-11T20:00:00,1.0,0.0,0.0
5360,03/13/2020,Ohio,US,2020-03-11T20:00:00,13.0,0.0,0.0
5361,03/13/2020,Oklahoma,US,2020-03-11T20:00:00,2.0,0.0,0.0
5362,03/13/2020,Oregon,US,2020-03-11T20:00:00,30.0,0.0,0.0
5363,03/13/2020,Pennsylvania,US,2020-03-11T20:00:00,41.0,0.0,0.0
5364,03/13/2020,Rhode Island,US,2020-03-11T20:00:00,14.0,0.0,0.0
5365,03/13/2020,South Carolina,US,2020-03-11T20:00:00,13.0,0.0,0.0
5366,03/13/2020,South Dakota,US,2020-03-11T20:00:00,8.0,1.0,0.0
5367,03/13/2020,Tennessee,US,2020-03-11T20:00:00,26.0,0.0,0.0
5368,03/13/2020,Texas,US,2020-03-11T20:00:00,43.0,0.0,0.0
5369,03/13/2020,Utah,US,2020-03-11T20:00:00,9.0,0.0,0.0
5370,03/13/2020,Vermont,US,2020-03-11T20:00:00,2.0,0.0,0.0
5371,03/13/2020,Virginia,US,2020-03-11T20:00:00,30.0,0.0,0.0
5372,03/13/2020,Washington,US,2020-03-11T20:00:00,568.0,37.0,1.0
5373,03/13/2020,West Virginia,US,2020-03-11T20:00:00,0.0,0.0,0.0
5374,03/13/2020,Wisconsin,US,2020-03-11T20:00:00,19.0,0.0,1.0
5375,03/13/2020,Wyoming,US,2020-03-11T20:00:00,1.0,0.0,0.0
5376,03/13/2020,,Vietnam,2020-03-11T20:00:00,47.0,0.0,16.0
5377,03/13/2020,,Mongolia,2020-03-11T20:00:00,1.0,0.0,0.0
5378,03/13/2020,,Jamaica,2020-03-11T20:00:00,8.0,0.0,0.0
5379,03/13/2020,,Afghanistan,2020-03-11T20:00:00,7.0,0.0,0.0
5380,03/13/2020,,Monaco,2020-03-11T20:00:00,2.0,0.0,0.0
5381,03/13/2020,,Liechtenstein,2020-03-11T20:00:00,1.0,0.0,0.0
5382,03/13/2020,,Guyana,2020-03-11T20:00:00,1.0,1.0,0.0
5383,03/13/2020,,Taiwan,2020-03-11T20:00:00,50.0,1.0,20.0
5384,03/14/2020,Hubei,Mainland China,2020-03-14T10:13:09,67790.0,3075.0,52960.0
5385,03/14/2020,,Italy,2020-03-14T20:13:16,21157.0,1441.0,1966.0
5386,03/14/2020,,Iran,2020-03-14T11:33:06,12729.0,611.0,2959.0
5387,03/14/2020,,South Korea,2020-03-14T01:33:02,8086.0,72.0,510.0
5388,03/14/2020,,Spain,2020-03-14T22:13:11,6391.0,195.0,517.0
5389,03/14/2020,,Germany,2020-03-14T22:13:11,4585.0,9.0,46.0
5390,03/14/2020,France,France,2020-03-14T20:13:16,4469.0,91.0,12.0
5391,03/14/2020,,Switzerland,2020-03-14T11:53:29,1359.0,13.0,4.0
5392,03/14/2020,Guangdong,Mainland China,2020-03-14T01:13:11,1356.0,8.0,1299.0
5393,03/14/2020,Henan,Mainland China,2020-03-14T09:53:08,1273.0,22.0,1250.0
5394,03/14/2020,Zhejiang,Mainland China,2020-03-14T02:14:15,1227.0,1.0,1211.0
5395,03/14/2020,United Kingdom,UK,2020-03-14T14:53:04,1140.0,21.0,18.0
5396,03/14/2020,,Norway,2020-03-14T22:13:11,1090.0,3.0,1.0
5397,03/14/2020,Hunan,Mainland China,2020-03-14T08:33:03,1018.0,4.0,1014.0
5398,03/14/2020,Anhui,Mainland China,2020-03-11T02:18:14,990.0,6.0,984.0
5399,03/14/2020,,Sweden,2020-03-14T22:13:11,961.0,2.0,1.0
5400,03/14/2020,,Netherlands,2020-03-14T22:13:11,959.0,12.0,2.0
5401,03/14/2020,Jiangxi,Mainland China,2020-03-12T02:13:04,935.0,1.0,934.0
5402,03/14/2020,Denmark,Denmark,2020-03-14T22:13:32,827.0,1.0,1.0
5403,03/14/2020,,Japan,2020-03-14T22:33:03,773.0,22.0,118.0
5404,03/14/2020,Shandong,Mainland China,2020-03-14T04:33:02,760.0,7.0,741.0
5405,03/14/2020,Diamond Princess cruise ship,Others,2020-03-13T14:13:25,696.0,7.0,325.0
5406,03/14/2020,,Belgium,2020-03-14T11:53:29,689.0,4.0,1.0
5407,03/14/2020,,Austria,2020-03-14T16:13:55,655.0,1.0,6.0
5408,03/14/2020,Jiangsu,Mainland China,2020-03-13T11:09:03,631.0,0.0,630.0
5409,03/14/2020,Chongqing,Mainland China,2020-03-14T23:53:02,576.0,6.0,569.0
5410,03/14/2020,Washington,US,2020-03-14T22:13:19,572.0,37.0,1.0
5411,03/14/2020,Sichuan,Mainland China,2020-03-14T04:33:02,539.0,3.0,511.0
5412,03/14/2020,New York,US,2020-03-14T22:13:32,525.0,2.0,0.0
5413,03/14/2020,Heilongjiang,Mainland China,2020-03-14T00:13:05,482.0,13.0,447.0
5414,03/14/2020,Beijing,Mainland China,2020-03-14T02:13:47,437.0,8.0,349.0
5415,03/14/2020,Shanghai,Mainland China,2020-03-14T23:53:02,353.0,3.0,324.0
5416,03/14/2020,California,US,2020-03-14T22:13:32,340.0,5.0,6.0
5417,03/14/2020,,Qatar,2020-03-14T22:33:03,337.0,0.0,4.0
5418,03/14/2020,Hebei,Mainland China,2020-03-13T11:09:03,318.0,6.0,310.0
5419,03/14/2020,Fujian,Mainland China,2020-03-11T02:18:14,296.0,1.0,295.0
5420,03/14/2020,Guangxi,Mainland China,2020-03-13T11:09:03,252.0,2.0,243.0
5421,03/14/2020,Shaanxi,Mainland China,2020-03-12T01:33:02,245.0,2.0,232.0
5422,03/14/2020,,Malaysia,2020-03-14T16:13:55,238.0,0.0,35.0
5423,03/14/2020,,Greece,2020-03-14T22:33:03,228.0,3.0,8.0
5424,03/14/2020,,Finland,2020-03-14T22:33:03,225.0,0.0,1.0
5425,03/14/2020,,Singapore,2020-03-14T16:14:30,212.0,0.0,105.0
5426,03/14/2020,,Bahrain,2020-03-14T11:53:29,210.0,0.0,44.0
5427,03/14/2020,,Israel,2020-03-14T20:13:16,193.0,0.0,4.0
5428,03/14/2020,,Czech Republic,2020-03-14T20:13:16,189.0,0.0,0.0
5429,03/14/2020,,Slovenia,2020-03-14T22:33:03,181.0,1.0,0.0
5430,03/14/2020,Yunnan,Mainland China,2020-03-14T23:33:02,174.0,2.0,172.0
5431,03/14/2020,,Portugal,2020-03-14T16:14:47,169.0,0.0,2.0
5432,03/14/2020,Hainan,Mainland China,2020-03-12T03:53:02,168.0,6.0,160.0
5433,03/14/2020,,Iceland,2020-03-14T14:53:04,156.0,0.0,1.0
5434,03/14/2020,,Brazil,2020-03-13T22:21:58,151.0,0.0,0.0
5435,03/14/2020,Guizhou,Mainland China,2020-03-14T00:53:03,146.0,2.0,143.0
5436,03/14/2020,Hong Kong,Hong Kong,2020-03-14T12:53:06,140.0,4.0,78.0
5437,03/14/2020,Massachusetts,US,2020-03-14T22:13:19,138.0,0.0,1.0
5438,03/14/2020,Tianjin,Mainland China,2020-03-12T01:53:03,136.0,3.0,132.0
5439,03/14/2020,Shanxi,Mainland China,2020-03-13T11:09:03,133.0,0.0,133.0
5440,03/14/2020,Gansu,Mainland China,2020-03-14T03:13:08,129.0,2.0,89.0
5441,03/14/2020,,Ireland,2020-03-14T20:13:16,129.0,2.0,0.0
5442,03/14/2020,Liaoning,Mainland China,2020-03-14T00:13:05,125.0,1.0,113.0
5443,03/14/2020,,Romania,2020-03-14T22:33:03,123.0,0.0,9.0
5444,03/14/2020,,Estonia,2020-03-14T20:33:03,115.0,0.0,0.0
5445,03/14/2020,New South Wales,Australia,2020-03-14T13:33:04,112.0,2.0,4.0
5446,03/14/2020,,Philippines,2020-03-14T20:33:03,111.0,8.0,2.0
5447,03/14/2020,,Iraq,2020-03-14T22:33:03,110.0,10.0,26.0
5448,03/14/2020,,Egypt,2020-03-14T22:33:03,109.0,2.0,27.0
5449,03/14/2020,,Kuwait,2020-03-14T16:14:34,104.0,0.0,5.0
5450,03/14/2020,,Poland,2020-03-14T22:53:02,103.0,3.0,0.0
5451,03/14/2020,,Saudi Arabia,2020-03-14T20:33:03,103.0,0.0,1.0
5452,03/14/2020,,India,2020-03-14T20:33:03,102.0,2.0,4.0
5453,03/14/2020,Colorado,US,2020-03-14T22:13:32,101.0,1.0,0.0
5454,03/14/2020,,Indonesia,2020-03-14T22:53:02,96.0,5.0,8.0
5455,03/14/2020,Jilin,Mainland China,2020-03-13T11:09:03,93.0,1.0,91.0
5456,03/14/2020,,Lebanon,2020-03-14T12:13:12,93.0,3.0,1.0
5457,03/14/2020,,United Arab Emirates,2020-03-13T22:21:58,85.0,0.0,17.0
5458,03/14/2020,,Thailand,2020-03-14T12:13:12,82.0,1.0,35.0
5459,03/14/2020,,San Marino,2020-03-14T22:53:02,80.0,5.0,4.0
5460,03/14/2020,Ontario,Canada,2020-03-14T13:13:25,79.0,0.0,4.0
5461,03/14/2020,Louisiana,US,2020-03-14T22:13:32,77.0,1.0,0.0
5462,03/14/2020,Xinjiang,Mainland China,2020-03-11T02:18:14,76.0,3.0,73.0
5463,03/14/2020,Florida,US,2020-03-14T18:53:03,76.0,3.0,0.0
5464,03/14/2020,Inner Mongolia,Mainland China,2020-03-11T03:53:03,75.0,1.0,71.0
5465,03/14/2020,Ningxia,Mainland China,2020-03-14T09:53:08,75.0,0.0,73.0
5466,03/14/2020,New Jersey,US,2020-03-14T22:13:32,69.0,1.0,0.0
5467,03/14/2020,Georgia,US,2020-03-14T17:53:03,66.0,1.0,0.0
5468,03/14/2020,British Columbia,Canada,2020-03-14T00:13:05,64.0,1.0,4.0
5469,03/14/2020,Illinois,US,2020-03-14T22:33:04,64.0,0.0,2.0
5470,03/14/2020,,Chile,2020-03-14T20:33:03,61.0,0.0,0.0
5471,03/14/2020,,Russia,2020-03-14T22:53:02,59.0,0.0,8.0
5472,03/14/2020,Texas,US,2020-03-14T22:33:03,57.0,0.0,0.0
5473,03/14/2020,,Taiwan,2020-03-14T07:13:11,53.0,1.0,20.0
5474,03/14/2020,,Vietnam,2020-03-14T12:13:12,53.0,0.0,16.0
5475,03/14/2020,,Luxembourg,2020-03-14T20:33:03,51.0,1.0,0.0
5476,03/14/2020,Victoria,Australia,2020-03-14T13:33:04,49.0,0.0,8.0
5477,03/14/2020,Pennsylvania,US,2020-03-14T18:53:03,47.0,0.0,0.0
5478,03/14/2020,Queensland,Australia,2020-03-14T13:33:04,46.0,0.0,8.0
5479,03/14/2020,,Serbia,2020-03-14T22:53:02,46.0,0.0,0.0
5480,03/14/2020,Diamond Princess cruise ship,US,2020-03-10T02:33:04,46.0,0.0,0.0
5481,03/14/2020,,Slovakia,2020-03-14T20:33:03,44.0,0.0,0.0
5482,03/14/2020,,Bulgaria,2020-03-14T20:33:03,41.0,2.0,0.0
5483,03/14/2020,Virginia,US,2020-03-14T22:33:03,41.0,1.0,0.0
5484,03/14/2020,,Brunei,2020-03-14T20:33:03,40.0,0.0,0.0
5485,03/14/2020,,Albania,2020-03-14T12:33:03,38.0,1.0,0.0
5486,03/14/2020,,Croatia,2020-03-14T20:33:03,38.0,0.0,1.0
5487,03/14/2020,,Peru,2020-03-14T12:33:03,38.0,0.0,0.0
5488,03/14/2020,,South Africa,2020-03-14T16:14:56,38.0,0.0,0.0
5489,03/14/2020,,Algeria,2020-03-14T12:33:03,37.0,3.0,12.0
5490,03/14/2020,,Panama,2020-03-14T12:33:03,36.0,1.0,0.0
5491,03/14/2020,,Argentina,2020-03-14T20:33:03,34.0,2.0,1.0
5492,03/14/2020,Oregon,US,2020-03-14T16:33:03,32.0,0.0,0.0
5493,03/14/2020,Tennessee,US,2020-03-14T22:33:04,32.0,0.0,0.0
5494,03/14/2020,,Pakistan,2020-03-14T20:33:03,31.0,0.0,2.0
5495,03/14/2020,,Georgia,2020-03-14T12:33:03,30.0,0.0,0.0
5496,03/14/2020,,Hungary,2020-03-14T22:53:02,30.0,0.0,1.0
5497,03/14/2020,Alberta,Canada,2020-03-14T00:13:05,29.0,0.0,0.0
5498,03/14/2020,,Ecuador,2020-03-14T22:53:02,28.0,2.0,0.0
5499,03/14/2020,,Belarus,2020-03-13T22:21:59,27.0,0.0,3.0
5500,03/14/2020,Wisconsin,US,2020-03-14T22:33:03,27.0,0.0,1.0
5501,03/14/2020,,Costa Rica,2020-03-14T12:33:03,26.0,0.0,0.0
5502,03/14/2020,,Cyprus,2020-03-14T22:53:02,26.0,0.0,0.0
5503,03/14/2020,,Latvia,2020-03-14T12:33:03,26.0,0.0,1.0
5504,03/14/2020,,Mexico,2020-03-14T20:53:02,26.0,0.0,4.0
5505,03/14/2020,Maryland,US,2020-03-14T22:33:03,26.0,0.0,0.0
5506,03/14/2020,Ohio,US,2020-03-14T18:53:03,26.0,0.0,0.0
5507,03/14/2020,Michigan,US,2020-03-14T16:53:03,25.0,0.0,0.0
5508,03/14/2020,North Carolina,US,2020-03-14T18:13:23,24.0,0.0,0.0
5509,03/14/2020,,Colombia,2020-03-14T20:53:02,22.0,0.0,0.0
5510,03/14/2020,Connecticut,US,2020-03-14T22:33:03,22.0,0.0,0.0
5511,03/14/2020,Grand Princess,US,2020-03-10T02:33:04,21.0,0.0,0.0
5512,03/14/2020,Minnesota,US,2020-03-14T18:53:03,21.0,0.0,0.0
5513,03/14/2020,Nevada,US,2020-03-14T22:33:03,21.0,0.0,0.0
5514,03/14/2020,Rhode Island,US,2020-03-14T18:53:03,20.0,0.0,0.0
5515,03/14/2020,South Australia,Australia,2020-03-14T13:33:04,19.0,0.0,3.0
5516,03/14/2020,,Oman,2020-03-13T23:33:05,19.0,0.0,9.0
5517,03/14/2020,South Carolina,US,2020-03-14T22:33:03,19.0,0.0,0.0
5518,03/14/2020,,Armenia,2020-03-14T20:53:02,18.0,0.0,0.0
5519,03/14/2020,,Bosnia and Herzegovina,2020-03-14T12:33:03,18.0,0.0,0.0
5520,03/14/2020,Qinghai,Mainland China,2020-03-11T02:18:14,18.0,0.0,18.0
5521,03/14/2020,,Malta,2020-03-14T12:33:03,18.0,0.0,1.0
5522,03/14/2020,,Tunisia,2020-03-14T20:53:02,18.0,0.0,0.0
5523,03/14/2020,Western Australia,Australia,2020-03-14T13:33:04,17.0,1.0,0.0
5524,03/14/2020,Quebec,Canada,2020-03-13T13:33:03,17.0,0.0,0.0
5525,03/14/2020,,Morocco,2020-03-14T20:53:02,17.0,1.0,1.0
5526,03/14/2020,Iowa,US,2020-03-13T23:53:03,17.0,0.0,0.0
5527,03/14/2020,Indiana,US,2020-03-14T16:53:03,16.0,0.0,0.0
5528,03/14/2020,,Azerbaijan,2020-03-13T12:13:36,15.0,1.0,3.0
5529,03/14/2020,,North Macedonia,2020-03-13T23:33:05,14.0,0.0,1.0
5530,03/14/2020,Kentucky,US,2020-03-13T23:53:03,14.0,0.0,0.0
5531,03/14/2020,Nebraska,US,2020-03-14T16:53:03,14.0,0.0,0.0
5532,03/14/2020,,Moldova,2020-03-14T20:53:02,12.0,0.0,0.0
5533,03/14/2020,Arizona,US,2020-03-14T18:13:23,12.0,0.0,1.0
5534,03/14/2020,Arkansas,US,2020-03-14T22:33:03,12.0,0.0,0.0
5535,03/14/2020,,Afghanistan,2020-03-14T14:53:04,11.0,0.0,0.0
5536,03/14/2020,,Dominican Republic,2020-03-14T20:53:02,11.0,0.0,0.0
5537,03/14/2020,,Bolivia,2020-03-14T12:53:07,10.0,0.0,0.0
5538,03/14/2020,Macau,Macau,2020-03-11T18:52:03,10.0,0.0,10.0
5539,03/14/2020,,Maldives,2020-03-14T16:14:58,10.0,0.0,0.0
5540,03/14/2020,,Senegal,2020-03-13T23:33:05,10.0,0.0,1.0
5541,03/14/2020,,Sri Lanka,2020-03-14T16:14:58,10.0,0.0,1.0
5542,03/14/2020,District of Columbia,US,2020-03-11T22:53:03,10.0,0.0,0.0
5543,03/14/2020,New Mexico,US,2020-03-14T00:13:05,10.0,0.0,0.0
5544,03/14/2020,Utah,US,2020-03-14T18:53:03,10.0,0.0,0.0
5545,03/14/2020,Faroe Islands,Denmark,2020-03-14T16:33:03,9.0,0.0,0.0
5546,03/14/2020,,Martinique,2020-03-14T14:53:04,9.0,0.0,0.0
5547,03/14/2020,South Dakota,US,2020-03-14T16:53:03,9.0,1.0,0.0
5548,03/14/2020,,Jamaica,2020-03-13T22:22:02,8.0,0.0,0.0
5549,03/14/2020,,Lithuania,2020-03-14T14:53:04,8.0,0.0,0.0
5550,03/14/2020,Kansas,US,2020-03-14T22:33:03,8.0,1.0,0.0
5551,03/14/2020,,Cambodia,2020-03-14T12:53:07,7.0,0.0,1.0
5552,03/14/2020,New Hampshire,US,2020-03-14T16:53:03,7.0,0.0,0.0
5553,03/14/2020,,Kazakhstan,2020-03-14T12:53:07,6.0,0.0,0.0
5554,03/14/2020,,New Zealand,2020-03-14T20:53:02,6.0,0.0,0.0
5555,03/14/2020,,Paraguay,2020-03-13T23:33:06,6.0,0.0,0.0
5556,03/14/2020,,Reunion,2020-03-14T20:53:02,6.0,0.0,0.0
5557,03/14/2020,Alabama,US,2020-03-14T16:53:03,6.0,0.0,0.0
5558,03/14/2020,Delaware,US,2020-03-14T18:13:20,6.0,0.0,0.0
5559,03/14/2020,Mississippi,US,2020-03-14T16:53:03,6.0,0.0,0.0
5560,03/14/2020,Tasmania,Australia,2020-03-14T01:53:03,5.0,0.0,0.0
5561,03/14/2020,Fench Guiana,France,2020-03-14T16:53:03,5.0,0.0,0.0
5562,03/14/2020,,French Guiana,2020-03-07T03:23:05,5.0,0.0,0.0
5563,03/14/2020,,Turkey,2020-03-13T23:33:06,5.0,0.0,0.0
5564,03/14/2020,Montana,US,2020-03-14T16:53:03,5.0,0.0,0.0
5565,03/14/2020,Vermont,US,2020-03-14T22:33:04,5.0,0.0,0.0
5566,03/14/2020,Manitoba,Canada,2020-03-14T00:13:05,4.0,0.0,0.0
